transect_cam,transect_id,ct_model,fov_deg,ct_days
193_cam103,193,DS-30MP,38,26
195_cam012,195,DS-32MP,50,71
197_cam117,197,DS-30MP,38,70
19_cam051,19,DS-32MP,50,109
1_cam132,1,DS-30MP,38,1
22_cam149,22,DS-30MP,38,34
24_cam071,24,DS-30MP,38,51
25_cam076,25,DS-30MP,38,11
27_cam043,27,DS-32MP,50,59
28_cam023,28,DS-32MP,50,113
28_cam034,28,DS-32MP,50,113
29_cam030,29,DS-32MP,50,110
2_cam009,2,DS-30MP,38,49
30_cam143,30,DS-30MP,38,23
31_cam028,31,DS-30MP,38,34
35_cam106,35,DS-30MP,38,43
36_cam079,36,DS-30MP,38,83
36_cam108,36,DS-30MP,38,63
37_cam048,37,DS-30MP,38,76
38_cam054,38,DS-30MP,38,80
39_cam103,39,DS-30MP,38,84
39_cam117,39,DS-30MP,38,86
3_cam006,3,DS-30MP,38,104
3_cam096,3,DS-30MP,38,1
40_cam091,40,DS-30MP,38,84
41_cam107,41,DS-30MP,38,87
43_cam115,43,DS-30MP,38,100
44_cam015,44,DS-30MP,38,101
44_cam077,44,DS-30MP,38,25
45_cam081,45,DS-30MP,38,50
45_cam140,45,DS-30MP,38,61
48_cam113,48,DS-30MP,38,38
48_cam151,48,DS-30MP,38,98
49_cam003,49,DS-30MP,38,100
49_cam040,49,DS-30MP,38,16
4_cam053,4,DS-30MP,38,102
4_cam146,4,DS-30MP,38,42
50_cam027,50,DS-30MP,38,74
50_cam092,50,DS-30MP,38,19
51_cam109,51,DS-30MP,38,7
52_cam107,52,DS-30MP,38,101
54_cam104,54,DS-30MP,38,80
54_cam121,54,DS-30MP,38,114
59_cam129,59,DS-30MP,38,54
5_cam133,5,DS-30MP,38,2
60_cam116,60,DS-30MP,38,2
61_cam002,61,DS-30MP,38,76
61_cam141,61,DS-30MP,38,21
62_cam056,62,DS-30MP,38,30
62_cam068,62,DS-30MP,38,55
64_cam045,64,DS-30MP,38,77
64_cam073,64,DS-30MP,38,33
66_cam026,66,DS-30MP,38,4
66_cam099,66,DS-30MP,38,3
67_cam021,67,DS-30MP,38,17
67_cam144,67,DS-30MP,38,17
6_cam084,6,DS-30MP,38,36
73_cam001,73,DS-30MP,38,11
73_cam097,73,DS-30MP,38,6
74_cam004,74,DS-30MP,38,12
74_cam023,74,DS-30MP,38,36
75_cam045,75,DS-30MP,38,52
75_cam093,75,DS-30MP,38,8
76_cam016,76,DS-30MP,38,32
77_cam027,77,DS-30MP,38,99
77_cam109,77,DS-30MP,38,100
78_cam073,78,DS-30MP,38,8
78_cam101,78,DS-30MP,38,29
80_cam036,80,DS-30MP,38,29
82_cam135,82,DS-30MP,38,105
83_cam052,83,DS-30MP,38,70
84_cam070,84,DS-30MP,38,53
86_cam007,86,DS-30MP,38,1
86_cam145,86,DS-30MP,38,45
87_cam002,87,DS-32MP,50,110
87_cam005,87,DS-32MP,50,4
88_cam076,88,DS-30MP,38,10
89_cam080,89,DS-30MP,38,12
8_cam149,8,DS-30MP,38,44
91_cam064,91,DS-30MP,38,33
92_cam089,92,DS-30MP,38,4
93_cam010,93,DS-32MP,50,30
94_cam026,94,DS-32MP,50,25
95_cam022,95,DS-32MP,50,112
96_cam044,96,DS-30MP,38,37
97_cam105,97,DS-30MP,38,13
98_cam013,98,DS-30MP,38,103
99_cam037,99,DS-30MP,38,30
9_cam117,9,DS-30MP,38,87
